#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia24anx,2024-02-12 08:28:05,316.94639,-58.30333,17.01,,,"unknown",2024-02-22 15:35:03,"candidate SN near galaxy LEDA 101195",AT2024ddq
Gaia24anw,2024-02-13 01:33:47,251.69252,-22.41353,18.96,,,"unknown",2024-02-22 15:34:27,"apparently hostless transient",AT2024ddp
Gaia24anv,2024-01-29 21:23:09,258.32722,-32.12994,18.85,,,"unknown",2024-02-22 15:33:49,"apparently hostless transient",AT2024ddo
Gaia24anu,2024-01-27 01:31:05,252.24069,-26.14084,17.68,,,"unknown",2024-02-22 15:33:03,"candidate SN near galaxy ESO 518-5",AT2024bcf
Gaia24ant,2024-02-05 09:27:43,271.77567,-32.06962,17.72,19.86,0.04,"unknown",2024-02-19 11:20:45,"gal.plane source candidate microlensing event rises by 2.1 mag",AT2024dce
Gaia24ans,2024-02-06 07:37:53,270.07014,-27.90991,17.58,18.30,0.30,"unknown",2024-02-19 11:20:37,"~0.6 mag rise in Gaia source",AT2024dcd
Gaia24anr,2024-02-06 23:11:15,101.14905,47.38869,18.82,19.58,0.26,"unknown",2024-02-19 11:20:29,"Gaia source brightens by 0.8 mag",AT2021vzi
Gaia24anq,2024-02-02 03:12:23,267.73288,-20.25005,18.39,20.03,0.64,"unknown",2024-02-18 20:51:00,"~2 mag rise in Gaia source",AT2024daz
Gaia24anp,2024-02-06 02:43:58,259.53340,13.31826,18.78,20.41,0.48,"unknown",2024-02-18 20:50:54,"Outburst in candidate CV",AT2024day
Gaia24ano,2024-02-07 01:19:55,263.25062,-9.35242,15.58,18.11,1.08,"unknown",2024-02-18 20:50:46,"Outburst in candidate CV",AT2024dax
Gaia24ann,2024-02-04 21:20:55,269.76639,-25.92184,17.23,18.34,0.45,"unknown",2024-02-18 20:50:39,"Brightening in candidate YSO",AT2024daw
Gaia24anm,2024-02-04 09:21:32,269.85836,-27.08458,15.39,16.79,0.03,"unknown",2024-02-18 20:50:31,"bright very red  gal.plane source candidate microlensing event rises by 1.4 mag",AT2024dav
Gaia24anl,2024-02-02 21:17:11,268.30598,-24.31059,17.94,20.79,0.07,"unknown",2024-02-18 20:50:25,"~2.5 mag outburst in Gaia source",AT2024dau
Gaia24ank,2024-02-07 10:05:11,300.91655,-61.91822,18.55,19.04,0.09,"unknown",2024-02-18 20:50:15,"~0.4 mag rise in Gaia source coincident with galaxy",AT2024dat
Gaia24anj,2024-02-06 21:13:59,266.24997,-17.06189,18.76,19.29,0.10,"unknown",2024-02-18 20:50:07,"~0.4 mag rise in Gaia source",AT2024das
Gaia24ani,2024-02-04 21:24:16,270.72293,-29.23746,10.26,,,"unknown",2024-02-18 20:50:01,"Bright Gaia source with strong emission lines fades by 0.45 mag",AT2024dar
Gaia24anh,2024-02-07 11:56:37,192.31163,69.28028,17.93,,,"unknown",2024-02-18 20:49:56,"Candidate SN near galaxy LEDA 2729275",AT2024ajd
Gaia24ang,2024-02-07 05:12:02,60.03875,-45.31804,18.60,,,"SN Ia",2024-02-18 20:49:51,"Confirmed SN Ia",SN2023abdh
Gaia24anf,2024-02-05 23:43:34,152.90579,74.99393,18.18,,,"SN Ia",2024-02-18 20:49:46,"Confirmed SN Ia",SN2024ym
Gaia24ane,2024-01-08 15:53:32,70.76599,-35.03806,17.67,,,"SN Ia",2024-02-18 20:49:40,"Confirmed SN Ia",SN2023zob
Gaia24and,2024-02-06 12:31:19,247.15360,40.93391,16.69,,,"SN Ia",2024-02-18 20:49:35,"Confirmed SN Ia",SN2024anm
Gaia24anc,2024-02-07 09:55:08,72.08847,-20.41736,18.65,,,"SN Ia",2024-02-18 20:49:30,"Confirmed SN Ia",SN2024bgr
Gaia24anb,2024-02-06 18:11:16,82.49329,5.40846,18.77,,,"unknown",2024-02-18 20:49:25,"Apparently hostless transient",AT2024daq
Gaia24ana,2024-02-06 12:53:30,98.08401,44.14387,17.72,,,"unknown",2024-02-18 20:49:20,"Outburst in candidate CV",AT2019drh
Gaia24amz,2024-02-07 09:56:18,290.12855,-55.32292,18.53,18.88,0.09,"unknown",2024-02-18 20:49:12,"~0.25 mag rise in Gaia source",AT2024dap
Gaia24amy,2024-02-05 21:14:54,267.84926,-18.86475,16.97,17.41,0.23,"unknown",2024-02-18 20:49:04,"~0.8 rise in Gaia source",AT2024dao
Gaia24amx,2024-01-27 06:52:56,270.37273,7.11509,15.84,18.22,1.31,"unknown",2024-02-08 12:53:03,"4 mag outburst in Gaia source, previous events seen, candidate CV",AT2024bxl
Gaia24amw,2024-01-30 09:05:24,114.93952,-61.62570,18.22,20.27,0.18,"unknown",2024-02-08 12:22:06,"Outburst in Gaia source",AT2022zln
Gaia24amv,2024-01-29 14:25:10,275.96903,23.52674,16.58,17.86,0.61,"unknown",2024-02-08 12:19:15,"outburst in candidate CV",AT2019dkz
Gaia24amu,2024-01-29 21:04:05,264.66602,-14.50665,18.61,20.18,0.63,"unknown",2024-02-08 12:17:27,"Outburst in Gaia source",AT2024bxj
Gaia24amt,2024-01-29 13:39:36,256.32142,-34.81371,17.82,19.34,0.65,"unknown",2024-02-08 12:14:48,"Outburst in Gaia source",AT2024bxi
Gaia24ams,2024-01-29 15:33:49,253.49459,-41.77919,17.54,18.18,0.05,"unknown",2024-02-08 12:13:22,"~0.7 mag rise in Gaia source",AT2024bxg
Gaia24amr,2024-01-29 21:38:41,252.23698,-46.18094,14.55,13.57,0.05,"unknown",2024-02-08 12:10:52,"dip in candidate YSO",AT2024bxf
Gaia24amq,2024-01-30 07:34:52,260.43285,-30.57131,17.94,18.38,0.03,"unknown",2024-02-08 12:09:31,"~0.4 mag rise in Gaia source",AT2024bxe
Gaia24amp,2024-01-30 01:32:56,260.43202,-28.84063,18.12,18.45,0.03,"unknown",2024-02-08 12:07:27,"~0.4 mag rise in Gaia source",AT2024bxd
Gaia24amo,2024-01-30 08:00:47,249.14892,-53.74992,16.82,17.40,0.09,"unknown",2024-02-08 12:05:09,"~0.7 mag rise in Gaia source",AT2024bxc
Gaia24amn,2024-01-30 03:17:13,107.72243,-51.40015,18.70,,,"unknown",2024-02-08 12:04:13,"candidate SN near DSS blob",AT2024bti
Gaia24amm,2024-01-30 06:25:33,279.79394,38.15033,17.29,,,"unknown",2024-02-08 12:02:01,"candidate SN near PanSTARRS galaxy",AT2024arh
Gaia24aml,2024-01-29 15:07:47,263.26686,-18.16462,18.05,,,"unknown",2024-02-08 12:00:59,"Transient near PanSTARRS source",AT2024bxb
Gaia24amk,2024-01-29 15:48:24,244.60577,-54.07884,17.63,18.09,0.09,"unknown",2024-02-08 11:57:14,"gal.plane source candidate microlensing event rises by 0.5 mag",AT2024bxa
Gaia24amj,2024-01-28 21:19:00,111.60932,-47.48149,17.18,18.84,0.49,"QSO",2024-02-07 17:00:29,"Brightening in known QSO",AT2024bvf
Gaia24ami,2024-01-29 09:17:03,259.57104,-26.75817,18.48,19.60,0.05,"unknown",2024-02-07 16:59:09,"~1 mag rise in Gaia source",AT2024bve
Gaia24amh,2024-01-29 07:52:36,248.94770,-45.97360,15.84,17.68,0.56,"unknown",2024-02-07 16:57:31,"Brightening in candidate YSO",AT2024bvd
Gaia24amg,2024-01-28 17:27:33,99.80114,-28.94843,17.74,19.77,0.09,"unknown",2024-02-07 16:56:19,"almost 2 mag rise in Gaia source coincident with galaxy LEDA 735435",AT2024arr
Gaia24amf,2024-01-29 03:48:08,241.84124,-53.20248,18.39,19.39,0.04,"unknown",2024-02-07 16:54:59,"~1 mag rise in Gaia source",AT2024bvc
Gaia24ame,2024-01-28 21:39:33,246.79651,-46.00895,18.06,18.35,0.03,"unknown",2024-02-07 16:53:51,"~0.3 mag rise in Gaia source",AT2024bvb
Gaia24amd,2024-01-28 19:34:14,256.13995,-29.81932,18.97,19.75,0.04,"unknown",2024-02-07 16:52:45,"gal.plane source rises by 0.8 mag",AT2024bva
Gaia24amc,2024-01-28 15:25:24,108.18974,-41.87823,18.59,,,"unknown",2024-02-07 16:52:05,"Apparently hostless transient",AT2024anw
Gaia24amb,2024-01-28 16:44:46,132.92703,-61.99566,18.71,,,"unknown",2024-02-07 16:51:23,"Candidate SN near DSS blob",AT2024buz
Gaia24ama,2024-01-29 11:58:58,304.31853,62.04678,18.83,19.30,0.09,"unknown",2024-02-07 16:50:12,"~0.3 mag rise in Gaia source",AT2024buy
Gaia24alz,2024-01-29 04:52:39,120.64890,-58.20324,18.84,19.42,0.12,"unknown",2024-02-07 16:49:05,"~0.5 mag rise in Gaia source",AT2024bux
Gaia24aly,2024-01-27 17:25:03,26.36634,61.95162,17.78,19.28,0.31,"unknown",2024-02-01 08:57:27,"erratic red source brightens by 1.7 mag, becomes bluer, previous events seen",AT2024bhe
Gaia24alx,2024-01-27 17:25:37,102.25757,-29.19362,18.95,,,"unknown",2024-02-01 08:57:22,"blue transient, seems to rise and fall quickly",AT2024arq
Gaia24alw,2024-01-27 19:35:12,252.26871,-30.01596,18.58,,,"unknown",2024-02-01 08:57:17,"transient towards Galactic bulge",AT2024bhd
Gaia24alv,2024-01-28 01:22:59,259.05041,-19.82112,18.87,,,"unknown",2024-02-01 08:57:13,"candidate SN 13 arcsec from galaxy 2MASX J17161173-1949013",AT2024bhc
Gaia24alu,2024-01-28 08:55:26,139.03903,-62.32485,12.79,12.99,0.06,"AGN",2024-02-01 08:57:04,"brightening in known Seyfert1 galaxy [VV96] J091609.5-621929",AT2024bhb
Gaia24alt,2024-01-26 17:06:39,116.32823,-42.15067,17.83,20.20,0.39,"unknown",2024-01-30 13:20:41,"Outburst in candidate CV",AT2024bem
Gaia24als,2024-01-26 17:19:43,30.63126,56.39415,15.86,18.10,0.91,"unknown",2024-01-30 13:18:30,"Outburst in candidate CV",AT2024bel
Gaia24alr,2024-01-27 09:22:43,113.09149,-41.58124,17.91,19.09,0.50,"unknown",2024-01-30 13:17:01,"Outburst in Gaia source coincident with blue DSS source, previous outbursts in lightcurve",AT2024bek
Gaia24alq,2024-01-27 03:07:59,126.91269,-51.17867,16.70,17.83,0.42,"unknown",2024-01-30 13:15:10,"Brightening in candidate YSO",AT2024bej
Gaia24alp,2024-01-27 11:58:33,311.20058,55.19842,17.15,17.57,0.04,"unknown",2024-01-30 13:13:21,"~0.5 mag brightening in Gaia source",AT2024bei
Gaia24alo,2024-01-27 11:25:51,23.43432,61.85192,12.16,12.40,0.02,"unknown",2024-01-30 13:11:11,"~0.25 mag rise in bright Gaia source",AT2024beh
Gaia24aln,2024-01-26 03:03:18,257.44273,-13.96985,17.75,18.15,0.03,"unknown",2024-01-30 13:10:04,"0.4 mag flare in red dwarf star",AT2024beg
Gaia24alm,2024-01-26 23:42:52,341.32983,60.91910,15.71,15.98,0.04,"unknown",2024-01-30 12:24:01,"bright  gal.plane source rises by 0.3 mag",AT2024bef
Gaia24all,2024-01-26 23:50:20,325.68136,58.50455,17.25,17.47,0.04,"unknown",2024-01-30 12:22:41,"Emission line star brightens by 0.25 mag",AT2024bee
Gaia24alk,2024-01-27 10:32:12,158.60449,-62.96440,18.47,19.03,0.04,"unknown",2024-01-30 12:21:21,"Gaia source brightens by 0.5 mag",AT2024bed
Gaia24alj,2024-01-27 12:11:54,295.42093,44.62706,18.28,,,"unknown",2024-01-30 12:20:31,"Transient on an extended PANSTARRS source",AT2024bec
Gaia24ali,2024-01-26 19:57:14,233.12711,-45.45038,17.78,,,"unknown",2024-01-30 12:19:31,"hostless blue transient",AT2024beb
Gaia24alh,2024-01-27 05:40:47,346.42105,62.53266,17.36,17.52,0.06,"YSO",2024-01-30 12:18:21,"slow brightening of a known YSO",AT2024bea
Gaia24alg,2024-01-26 23:47:49,330.79419,59.31096,15.51,15.83,0.07,"unknown",2024-01-30 12:17:03,"Gaia source brightens by ~0.3 mag",AT2024bdz
Gaia24alf,2024-01-26 16:44:43,68.40764,29.09875,18.96,19.97,0.45,"BL Lac",2024-01-29 17:55:49,"Brightening in known BLLac",AT2024bdk
Gaia24ale,2024-01-26 04:33:26,157.89448,-57.68502,17.15,18.27,0.50,"unknown",2024-01-29 17:54:26,"Brightening in erratic Gaia source",AT2024bdj
Gaia24ald,2024-01-26 10:43:04,68.93875,27.62015,18.62,19.97,0.07,"unknown",2024-01-29 17:52:49,"1.4 mag flare in candidate young brown dwarf",AT2024bdi
Gaia24alc,2024-01-15 14:12:10,279.86933,21.65716,20.71,,,"unknown",2024-01-29 17:51:09,"Candidate SN near galaxy 2MASX J18392852+2139373",AT2024bdh
Gaia24alb,2024-01-26 17:43:28,339.76135,59.89332,13.72,14.03,0.07,"unknown",2024-01-29 17:48:29,"bright  gal.plane source candidate microlensing event or Be-type outburst rises by 0.3 mag",AT2024bdg
Gaia24ala,2024-01-26 16:12:00,86.80883,0.15204,15.75,12.91,0.46,"YSO",2024-01-29 17:46:59,"Dimming in candidate YSO",AT2024bdf
Gaia24akz,2024-01-26 16:57:57,124.33153,-47.91998,6.63,6.92,0.09,"unknown",2024-01-29 17:45:04,"bright blue  gal.plane source candidate microlensing event or Be-type outburst rises by 0.3 mag",AT2024bde
Gaia24aky,2024-01-25 22:10:19,86.28875,-1.22845,17.32,18.33,0.38,"unknown",2024-01-29 16:55:39,"Brightening in candidate YSO",AT2024bdd
Gaia24akx,2024-01-24 23:45:53,334.05814,52.31108,18.34,19.49,0.41,"unknown",2024-01-29 16:54:08,"Brightening in erratic Gaia source, candidate YSO",AT2024bdc
Gaia24akw,2024-01-25 17:05:52,44.90976,44.95132,16.68,19.06,1.20,"unknown",2024-01-29 16:52:59,"Outburst in candidate CV",AT2024bdb
Gaia24akv,2024-01-25 06:06:47,304.20197,42.01150,17.57,20.31,0.19,"unknown",2024-01-29 16:51:42,"2.5 mag brightening in candidate YSO",AT2024bda
Gaia24aku,2023-12-24 20:04:01,334.51185,56.03603,16.89,18.14,0.33,"unknown",2024-01-29 16:49:28,"Brightening in Gaia source",AT2023acmh
Gaia24akt,2024-01-25 15:27:55,112.09747,-34.47142,16.55,18.66,0.37,"unknown",2024-01-29 16:47:58,"Outburst in candidate CV",AT2024bcz
Gaia24aks,2024-01-25 07:45:40,236.32703,-34.35698,15.07,16.28,0.07,"YSO",2024-01-29 16:46:48,"1.2 mag brightening in known YSO",AT2024bcy
Gaia24akr,2024-01-25 17:54:56,319.28828,50.91196,17.35,18.00,0.13,"unknown",2024-01-29 16:44:49,"red  gal.plane source candidate microlensing event rises by 0.6 mag",AT2024bcx
Gaia24akq,2024-01-25 05:47:14,331.83551,52.76825,15.86,16.40,0.08,"unknown",2024-01-29 16:42:59,"~0.5 mag brightening in Gaia source",AT2024bcw
Gaia24akp,2024-01-24 21:29:05,237.20436,-31.49564,18.52,,,"unknown",2024-01-29 16:41:48,"Candidate SN near galaxy 2MASX J15484873-3129388",AT2024anp
Gaia24ako,2024-01-25 22:59:01,53.31200,40.15575,18.53,,,"unknown",2024-01-29 16:40:39,"Apparently hostless transient",AT2024auo
Gaia24akn,2024-01-25 04:03:33,89.44987,-6.46122,18.72,,,"SN Ia",2024-01-29 16:39:09,"Confirmed SN Ia",SN2024hj
Gaia24akm,2024-01-25 01:54:07,228.37835,-39.21873,18.03,,,"unknown",2024-01-29 16:37:59,"Candidate SN near galaxy ESO 328-35",AT2024ajx
Gaia24akl,2024-01-25 08:13:52,208.27281,-50.15391,18.95,,,"unknown",2024-01-29 16:36:58,"Apparently hostless transient",AT2024bcv
Gaia24akk,2024-01-25 13:43:54,238.63144,-33.67089,17.72,16.68,0.19,"unknown",2024-01-29 16:35:29,"Dimming in candidate AGN",AT2024bcu
Gaia24akj,2024-01-24 18:07:16,303.92411,40.42628,17.32,20.22,0.23,"unknown",2024-01-29 16:33:28,"Outburst in candidate CV",AT2024bct
Gaia24aki,2024-01-24 04:46:03,57.99290,27.34327,18.84,,,"unknown",2024-01-29 16:32:38,"Transient on faint PanSTARRS source",AT2024ks
Gaia24akh,2024-01-24 12:14:18,296.61307,35.17042,17.74,,,"unknown",2024-01-29 16:31:29,"Apparently hostless transient",AT2024bcs
Gaia24akg,2024-01-24 09:47:18,98.83853,-18.79801,15.80,16.03,0.02,"unknown",2024-01-29 16:28:56,"flare in candidate YSO",AT2024bcr
Gaia24akf,2024-01-24 05:27:31,102.95709,-23.34296,18.68,19.97,0.51,"unknown",2024-01-29 14:46:11,"Brightening in erratic Gaia source, previous events seen",AT2024bco
Gaia24ake,2024-01-24 00:06:37,305.11815,38.73554,18.97,20.39,0.35,"unknown",2024-01-29 14:44:30,"Brightening in candidate YSO",AT2024bcn
Gaia24akd,2024-01-21 07:58:49,211.20155,-29.73112,18.63,,,"SN Ia",2024-01-29 14:43:12,"Confirmed SN Ia",SN2024N
Gaia24akc,2024-01-24 02:37:35,172.21460,-50.37407,17.32,,,"unknown",2024-01-29 14:41:30,"Apparently hostless transient",AT2024bcl
Gaia24akb,2024-01-21 03:14:56,126.82241,-32.69633,17.31,,,"unknown",2024-01-29 14:40:04,"Apparently hostless transient",AT2024aod
Gaia24aka,2024-01-24 02:15:26,284.13516,23.57490,18.12,18.41,0.11,"unknown",2024-01-29 14:02:07,"Brightening in Gaia and Wise source",AT2022yyn
Gaia24ajz,2024-01-20 22:00:17,85.15567,-9.34199,16.30,17.47,0.10,"unknown",2024-01-29 12:22:04,"1.3 mag brightening in candidate YSO",AT2024bcj
Gaia24ajy,2024-01-20 22:11:57,75.82828,-1.63368,18.40,,,"SN II",2024-01-29 09:56:29,"Confirmed SN II",
Gaia24ajx,2023-12-27 17:56:15,317.70206,35.51014,20.51,,,"unknown",2024-01-29 09:54:04,"Transient near DSS source",AT2023acmg
Gaia24ajw,2023-12-28 15:09:00,132.34599,-41.52861,19.80,18.34,0.22,"unknown",2024-01-28 12:19:20,"candidate YSO dims by 1.7 mag",AT2023acmf
Gaia24ajv,2024-01-15 03:23:46,113.83816,-23.81771,19.57,18.50,0.16,"unknown",2024-01-28 12:17:04,"erratic source dims by 1.2 mag, previous events seen",AT2024azy
Gaia24aju,2024-01-20 21:59:30,85.76312,-9.87022,16.88,18.25,0.03,"unknown",2024-01-28 11:14:07,"Brightening in candidate YSO",AT2024axt
Gaia24ajt,2024-01-23 16:54:57,132.41336,-41.57179,18.93,17.73,0.20,"unknown",2024-01-28 11:13:10,"Dimming in candidate YSO",AT2024axs
Gaia24ajs,2024-01-23 11:45:01,90.51950,-9.98533,17.06,18.26,0.03,"unknown",2024-01-28 11:12:00,"~1 mag flare in red star",AT2024axr
Gaia24ajr,2024-01-23 15:58:20,91.01698,-10.03503,18.36,19.13,0.16,"unknown",2024-01-28 11:10:56,"Brightening in Gaia and wise source",AT2024axq
Gaia24ajq,2024-01-23 10:09:26,82.96871,-1.76281,16.80,17.00,0.03,"unknown",2024-01-28 11:10:13,"Brightening in candidate YSO",AT2024axp
Gaia24ajp,2024-01-23 10:12:42,80.38187,0.47242,17.80,,,"SN IIn",2024-01-28 11:09:37,"Confirmed SN IIn",SN2023usc
Gaia24ajo,2024-01-23 18:56:57,264.31077,2.51478,18.45,,,"unknown",2024-01-28 11:09:07,"Candidate SN near PanSTARRS galaxy",AT2024axo
Gaia24ajn,2024-01-23 12:18:25,293.06560,30.13094,18.32,19.41,0.27,"unknown",2024-01-28 11:08:03,"Brightening in Gaia and wise source",AT2024axn
Gaia24ajm,2024-01-20 03:41:39,100.53527,-19.72324,15.28,15.47,0.06,"unknown",2024-01-28 10:48:37,"bright  near gal.plane source slowly rises",AT2024axk
Gaia24ajl,2024-01-19 18:14:11,295.88727,26.46246,19.52,20.72,0.22,"unknown",2024-01-28 10:48:27,"Outburst in faint Gaia source",AT2024axj
Gaia24ajk,2024-01-20 16:03:54,81.99214,-6.94113,17.91,16.02,0.20,"unknown",2024-01-28 10:48:15,"erratic variable dims sharply by almost 2 mag, previous events seen",AT2024axi
Gaia24ajj,2024-01-18 23:34:14,343.37251,31.64376,18.54,,,"unknown",2024-01-28 10:48:09,"Candidate SN near galaxy MRK 0922",AT2024axh
Gaia24aji,2024-01-12 22:56:11,10.40683,-0.33117,18.85,,,"SN Ia",2024-01-28 10:48:04,"Confirmed SN Ia",SN2023ackl
Gaia24ajh,2024-01-22 14:36:37,267.14461,7.63027,19.00,20.48,0.66,"unknown",2024-01-25 09:16:40,"Outburst in candidate CV",AT2024atz
Gaia24ajg,2024-01-22 05:57:12,316.65674,38.54034,17.54,19.10,0.69,"unknown",2024-01-25 09:14:59,"Brightening in erratic Gaia source",AT2024aty
Gaia24ajf,2024-01-22 10:05:33,83.95432,-4.89722,16.99,17.88,0.08,"unknown",2024-01-25 09:13:00,"1 mag brightening in candidate YSO",AT2024atx
Gaia24aje,2024-01-22 01:14:41,248.65267,-7.93904,18.50,,,"unknown",2024-01-25 09:11:40,"Candidate SN near galaxy 2MFGC 13275",AT2024aqd
Gaia24ajd,2024-01-22 02:23:34,187.29782,-40.69190,17.59,,,"SN IIP",2024-01-25 09:10:20,"Confirmed SN IIP",SN2024ee
Gaia24ajc,2024-01-22 09:12:03,129.53114,-36.59538,17.03,,,"unknown",2024-01-25 09:08:40,"Apparently hostless transient",AT2024atw
Gaia24ajb,2024-01-22 11:16:42,111.78481,-28.01529,17.95,,,"unknown",2024-01-25 09:06:50,"Transient near faint PanSTARRS source",AT2024atv
Gaia24aja,2024-01-22 00:14:20,296.79100,30.01153,16.56,,,"unknown",2024-01-25 09:05:04,"Apparently hostless transient",AT2024atu
Gaia24aiz,2024-01-21 16:01:26,85.74312,-8.01718,14.67,15.79,0.38,"YSO",2024-01-24 11:30:14,"Brightening in known YSO",AT2024asj
Gaia24aiy,2024-01-21 08:47:22,257.21699,1.44877,15.00,16.95,0.78,"unknown",2024-01-24 11:27:56,"Outburst in candidate CV, previous events seen",AT2024asi
Gaia24aix,2024-01-21 22:04:35,83.83860,-5.70344,14.56,15.42,0.13,"unknown",2024-01-24 11:25:26,"1 mag brightening in candidate YSO",AT2024ash
Gaia24aiw,2024-01-21 15:23:06,118.52169,-30.30660,17.48,17.74,0.02,"unknown",2024-01-24 11:20:26,"~0.5 mag flare in red source",AT2024asg
Gaia24aiv,2024-01-20 06:09:18,64.89362,4.30495,18.91,,,"SN IIn",2024-01-24 11:19:06,"Confirmed SN IIn",SN2023yeu
Gaia24aiu,2024-01-21 10:32:51,59.38650,12.67945,19.00,,,"unknown",2024-01-24 11:17:26,"Candidate SN near galaxy SDSS J035732.75+124046.0",AT2024afa
Gaia24ait,2024-01-21 11:09:26,21.75575,33.95493,17.50,,,"SN IIn",2024-01-24 11:15:09,"Confirmed SN IIn",SN2023abtj
Gaia24ais,2024-01-21 13:24:54,239.89636,-13.15348,17.32,,,"unknown",2024-01-24 11:11:18,"Candidate SN near galaxy LEDA 942041",AT2024yr
Gaia24air,2024-01-21 20:46:43,258.58230,1.44907,17.14,,,"unknown",2024-01-24 11:09:16,"Transient on very faint blue PanSTARRS source",AT2024alf
Gaia24aiq,2024-01-21 11:59:57,312.84163,35.77069,17.83,,,"unknown",2024-01-24 11:07:10,"Apparently hostless transient",AT2024asf
Gaia24aip,2024-01-20 10:14:20,72.42878,-0.95619,18.07,19.98,0.24,"QSO",2024-01-24 11:02:53,"2 mag brightening in in known QSO",AT2019aajf
Gaia24aio,2024-01-20 10:12:05,74.47357,-2.20208,12.68,15.24,0.24,"unknown",2024-01-24 10:59:49,"2.7 mag outburst in candidate EXOR",AT2023acix
Gaia24ain,2024-01-20 15:59:44,85.24263,-9.75183,15.66,16.55,0.18,"YSO",2024-01-24 10:56:55,"Brightening in known YSO",AT2024ase
Gaia24aim,2024-01-20 10:10:49,75.59386,-2.94070,17.61,17.85,0.03,"unknown",2024-01-24 10:54:06,"~0.3 mag rise in Gaia source",AT2024asd
Gaia24ail,2024-01-20 15:50:12,93.24680,-15.47045,18.03,19.24,0.04,"unknown",2024-01-24 10:51:14,"~1 mag outburst in Gaia source, previous outburst in lightcurve",AT2024asc
Gaia24aik,2024-01-19 04:00:01,191.85633,-27.04082,18.95,,,"unknown",2024-01-24 10:48:12,"Candidate SN near galaxy WISEA J124725.18-270229.1",AT2024hf
Gaia24aij,2024-01-19 15:02:52,241.57588,-4.22240,17.00,,,"unknown",2024-01-24 10:45:39,"Transient on faint blue PanSTARRS source",AT2024aml
Gaia24aii,2024-01-20 08:53:14,250.77305,-0.64662,18.67,,,"unknown",2024-01-24 10:42:55,"Candidate SN near galaxy MCG+00-43-001",AT2024asb
Gaia24aih,2024-01-19 10:58:02,28.07525,22.11881,17.98,19.76,0.42,"QSO",2024-01-24 10:36:26,"Brightening in known QSO",AT2024asa
Gaia24aig,2024-01-19 11:35:55,342.06034,33.20653,18.65,20.33,0.62,"unknown",2024-01-24 10:34:30,"Outburst in candidate CV",AT2024arz
Gaia24aif,2024-01-19 17:50:19,323.77835,33.46221,16.08,17.52,0.68,"unknown",2024-01-24 10:28:36,"Outburst in candidate CV, previous outburst in lightcurve",AT2024ary
Gaia24aie,2024-01-19 17:54:02,319.12502,32.53252,16.33,,,"unknown",2024-01-24 10:25:42,"Apparently hostless transient",AT2024arx
Gaia24aid,2024-01-19 12:13:13,296.62331,26.85152,15.40,15.65,0.05,"unknown",2024-01-24 10:21:27,"~0.2 mag rise in Gaia source",AT2024arw
